X,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
16:59:10,16.99,37,0.143,0.155,0.148,0.15,0.147,0.148,0.14,0.148,0.144,0.135,0.14,0.134,0.145,0.2,0.193,0.183,0.162,0.156,0.177,0.195,0.375,0.812,1.054,0.14,0.141,0.166,0.161,0.158,0.158,0.144,0.141,0.15,0.148,0.147,1.059,0.138,0.141,0.218,0.213,0.22,0.189,0.246,0.207,0.318,0.84,0.87,1.009,0.138,0.148,0.289,0.262,0.404,0.29,0.337,0.282,0.32,0.267,0.635,0.88,0.144,0.168,0.195,0.194,0.156,0.188,0.168,0.155,0.181,0.165,0.15,0.934,0.141,0.15,0.237,0.279,0.415,0.358,0.203,0.434,0.46,0.788,0.811,0.899,0.146,0.169,0.155,0.141,0.151,0.146,0.148,0.147,0.142,0.15,0.146,0.145,0.144
17:29:10,17.49,37,0.143,0.156,0.149,0.149,0.148,0.148,0.14,0.147,0.144,0.136,0.139,0.134,0.146,0.2,0.194,0.185,0.163,0.157,0.177,0.195,0.396,0.816,1.071,0.141,0.141,0.166,0.161,0.158,0.158,0.144,0.141,0.15,0.148,0.147,1.078,0.138,0.141,0.218,0.213,0.224,0.191,0.249,0.214,0.322,0.841,0.886,1.024,0.137,0.149,0.279,0.273,0.411,0.3,0.349,0.298,0.326,0.271,0.655,0.887,0.143,0.167,0.197,0.199,0.158,0.191,0.17,0.155,0.181,0.165,0.149,0.947,0.141,0.15,0.244,0.306,0.427,0.38,0.214,0.435,0.473,0.779,0.815,0.91,0.145,0.172,0.156,0.141,0.15,0.148,0.146,0.146,0.142,0.149,0.147,0.142,0.144
17:59:10,17.99,37,0.143,0.155,0.149,0.149,0.148,0.148,0.14,0.147,0.144,0.135,0.139,0.134,0.145,0.2,0.196,0.187,0.165,0.159,0.178,0.197,0.432,0.812,1.078,0.141,0.14,0.166,0.161,0.158,0.158,0.144,0.141,0.15,0.148,0.147,1.087,0.138,0.141,0.218,0.214,0.228,0.195,0.251,0.22,0.326,0.848,0.88,1.035,0.137,0.149,0.27,0.271,0.412,0.309,0.352,0.3,0.329,0.277,0.674,0.902,0.143,0.167,0.198,0.198,0.159,0.19,0.17,0.155,0.18,0.163,0.149,0.945,0.14,0.15,0.252,0.32,0.428,0.391,0.223,0.427,0.507,0.788,0.817,0.921,0.145,0.172,0.156,0.14,0.15,0.145,0.146,0.145,0.141,0.15,0.147,0.143,0.144
18:29:10,18.49,37.1,0.143,0.157,0.148,0.15,0.147,0.147,0.14,0.148,0.143,0.135,0.139,0.134,0.144,0.201,0.197,0.189,0.166,0.16,0.18,0.198,0.477,0.813,1.095,0.141,0.141,0.166,0.161,0.158,0.158,0.144,0.141,0.15,0.148,0.147,1.099,0.138,0.141,0.218,0.215,0.23,0.198,0.254,0.229,0.329,0.856,0.886,1.048,0.137,0.148,0.271,0.28,0.415,0.313,0.364,0.301,0.333,0.283,0.696,0.915,0.143,0.166,0.204,0.198,0.161,0.19,0.17,0.155,0.178,0.162,0.15,0.947,0.141,0.15,0.26,0.339,0.429,0.402,0.237,0.43,0.537,0.791,0.82,0.926,0.144,0.171,0.159,0.141,0.15,0.146,0.146,0.147,0.14,0.149,0.146,0.143,0.144
18:59:10,18.99,37,0.142,0.157,0.148,0.15,0.147,0.146,0.14,0.147,0.142,0.135,0.139,0.134,0.146,0.2,0.197,0.19,0.167,0.16,0.182,0.201,0.531,0.808,1.096,0.141,0.141,0.165,0.161,0.158,0.158,0.143,0.141,0.149,0.147,0.147,1.104,0.137,0.141,0.218,0.215,0.233,0.202,0.257,0.238,0.333,0.868,0.879,1.053,0.138,0.148,0.264,0.276,0.42,0.298,0.362,0.3,0.337,0.291,0.715,0.917,0.143,0.166,0.202,0.196,0.161,0.187,0.169,0.154,0.176,0.161,0.149,0.945,0.14,0.15,0.263,0.348,0.42,0.393,0.236,0.423,0.55,0.795,0.823,0.92,0.144,0.171,0.157,0.14,0.15,0.148,0.146,0.145,0.141,0.149,0.145,0.142,0.143
19:29:10,19.49,37,0.142,0.157,0.148,0.15,0.147,0.146,0.139,0.147,0.143,0.135,0.139,0.134,0.145,0.199,0.196,0.19,0.167,0.16,0.182,0.2,0.583,0.811,1.112,0.141,0.141,0.165,0.16,0.158,0.158,0.143,0.141,0.149,0.147,0.147,1.118,0.139,0.141,0.217,0.216,0.235,0.205,0.259,0.243,0.336,0.862,0.89,1.068,0.137,0.148,0.248,0.29,0.425,0.309,0.364,0.311,0.341,0.298,0.738,0.934,0.142,0.166,0.203,0.2,0.163,0.189,0.171,0.155,0.175,0.159,0.149,0.955,0.141,0.149,0.273,0.377,0.424,0.401,0.246,0.425,0.576,0.786,0.827,0.93,0.143,0.169,0.158,0.14,0.15,0.146,0.145,0.145,0.141,0.15,0.146,0.142,0.143
19:59:10,19.99,37,0.142,0.155,0.148,0.15,0.147,0.146,0.139,0.147,0.143,0.135,0.139,0.134,0.145,0.199,0.196,0.19,0.167,0.161,0.183,0.2,0.623,0.811,1.122,0.14,0.14,0.165,0.16,0.158,0.158,0.144,0.14,0.149,0.147,0.146,1.126,0.138,0.141,0.218,0.218,0.237,0.21,0.261,0.25,0.338,0.864,0.895,1.077,0.137,0.148,0.238,0.303,0.426,0.329,0.385,0.325,0.345,0.308,0.757,0.94,0.142,0.165,0.205,0.204,0.165,0.19,0.172,0.155,0.174,0.157,0.148,0.958,0.14,0.149,0.285,0.396,0.431,0.414,0.259,0.427,0.596,0.784,0.828,0.941,0.145,0.171,0.157,0.14,0.15,0.145,0.145,0.145,0.139,0.149,0.146,0.143,0.143
20:29:10,20.49,37,0.142,0.156,0.148,0.149,0.147,0.146,0.139,0.148,0.144,0.135,0.138,0.133,0.145,0.199,0.197,0.192,0.169,0.162,0.184,0.199,0.658,0.815,1.132,0.14,0.14,0.164,0.16,0.158,0.158,0.143,0.14,0.149,0.147,0.147,1.136,0.138,0.14,0.217,0.218,0.238,0.212,0.261,0.258,0.34,0.875,0.903,1.095,0.137,0.148,0.232,0.306,0.424,0.339,0.387,0.332,0.347,0.32,0.78,0.956,0.142,0.165,0.208,0.206,0.167,0.189,0.172,0.155,0.172,0.156,0.148,0.968,0.139,0.149,0.293,0.406,0.437,0.42,0.269,0.436,0.614,0.789,0.843,0.948,0.144,0.169,0.157,0.139,0.15,0.145,0.145,0.146,0.139,0.149,0.146,0.141,0.146
20:59:10,20.99,37,0.142,0.155,0.147,0.149,0.147,0.146,0.139,0.146,0.142,0.135,0.138,0.133,0.145,0.199,0.197,0.193,0.17,0.163,0.185,0.2,0.69,0.815,1.138,0.141,0.139,0.164,0.16,0.157,0.157,0.143,0.14,0.149,0.147,0.146,1.143,0.139,0.14,0.217,0.218,0.24,0.214,0.262,0.262,0.342,0.879,0.904,1.104,0.137,0.148,0.224,0.313,0.428,0.341,0.392,0.339,0.348,0.335,0.806,0.97,0.142,0.165,0.208,0.209,0.169,0.19,0.172,0.154,0.171,0.154,0.147,0.976,0.141,0.149,0.298,0.414,0.437,0.423,0.278,0.44,0.638,0.793,0.845,0.936,0.144,0.169,0.157,0.139,0.149,0.144,0.144,0.145,0.139,0.148,0.146,0.141,0.145
21:29:10,21.49,37,0.142,0.155,0.148,0.15,0.147,0.146,0.139,0.146,0.142,0.135,0.139,0.134,0.145,0.199,0.196,0.194,0.17,0.163,0.186,0.202,0.722,0.814,1.144,0.14,0.14,0.163,0.159,0.157,0.157,0.144,0.14,0.149,0.146,0.146,1.147,0.138,0.141,0.217,0.219,0.242,0.217,0.264,0.27,0.344,0.888,0.904,1.109,0.138,0.147,0.216,0.311,0.428,0.332,0.395,0.338,0.35,0.353,0.818,0.971,0.142,0.165,0.207,0.207,0.169,0.187,0.172,0.154,0.169,0.153,0.147,0.964,0.14,0.149,0.301,0.417,0.428,0.413,0.278,0.44,0.659,0.796,0.847,0.919,0.145,0.169,0.156,0.139,0.148,0.145,0.145,0.145,0.142,0.149,0.147,0.141,0.144
21:59:10,21.99,37,0.142,0.156,0.147,0.149,0.147,0.145,0.139,0.146,0.142,0.134,0.138,0.133,0.144,0.199,0.196,0.193,0.171,0.163,0.187,0.201,0.757,0.819,1.157,0.141,0.139,0.163,0.159,0.157,0.157,0.143,0.14,0.149,0.146,0.146,1.161,0.138,0.141,0.217,0.219,0.242,0.221,0.264,0.274,0.345,0.891,0.911,1.124,0.137,0.147,0.206,0.321,0.427,0.334,0.392,0.338,0.35,0.373,0.839,0.973,0.142,0.164,0.21,0.213,0.173,0.188,0.171,0.154,0.167,0.151,0.147,0.975,0.14,0.149,0.316,0.425,0.435,0.423,0.294,0.446,0.698,0.799,0.869,0.933,0.144,0.167,0.157,0.139,0.149,0.145,0.144,0.145,0.142,0.149,0.146,0.142,0.144
22:29:10,22.49,37,0.141,0.155,0.147,0.148,0.147,0.145,0.14,0.146,0.143,0.135,0.138,0.134,0.145,0.198,0.196,0.194,0.171,0.165,0.187,0.201,0.788,0.823,1.16,0.14,0.139,0.162,0.158,0.157,0.157,0.143,0.139,0.149,0.146,0.146,1.17,0.138,0.14,0.217,0.218,0.243,0.222,0.263,0.276,0.347,0.897,0.915,1.132,0.137,0.147,0.209,0.325,0.43,0.361,0.397,0.344,0.35,0.399,0.854,0.99,0.141,0.163,0.211,0.216,0.175,0.188,0.171,0.154,0.167,0.15,0.146,0.974,0.139,0.149,0.319,0.425,0.435,0.424,0.301,0.445,0.741,0.807,0.87,0.946,0.145,0.168,0.154,0.139,0.148,0.144,0.144,0.145,0.141,0.151,0.146,0.141,0.143
22:59:10,22.99,37,0.142,0.156,0.148,0.149,0.147,0.146,0.139,0.146,0.142,0.135,0.138,0.133,0.145,0.198,0.196,0.196,0.173,0.166,0.188,0.204,0.811,0.824,1.167,0.14,0.14,0.161,0.158,0.157,0.156,0.143,0.139,0.148,0.146,0.145,1.171,0.138,0.141,0.216,0.219,0.243,0.224,0.264,0.281,0.349,0.903,0.916,1.132,0.137,0.147,0.249,0.333,0.431,0.361,0.411,0.343,0.351,0.426,0.867,0.989,0.142,0.164,0.211,0.218,0.176,0.185,0.17,0.154,0.165,0.149,0.147,0.962,0.14,0.15,0.321,0.427,0.426,0.415,0.301,0.442,0.769,0.81,0.888,0.935,0.144,0.168,0.153,0.139,0.149,0.146,0.144,0.144,0.142,0.149,0.146,0.142,0.143
23:29:10,23.49,37,0.142,0.156,0.147,0.148,0.146,0.145,0.14,0.146,0.142,0.134,0.138,0.133,0.145,0.198,0.195,0.196,0.173,0.166,0.188,0.204,0.832,0.829,1.173,0.14,0.139,0.161,0.157,0.157,0.156,0.143,0.139,0.148,0.146,0.145,1.178,0.137,0.14,0.216,0.219,0.244,0.226,0.263,0.283,0.35,0.904,0.921,1.136,0.137,0.146,0.245,0.355,0.43,0.368,0.415,0.345,0.352,0.447,0.882,0.995,0.142,0.162,0.216,0.221,0.178,0.184,0.169,0.155,0.165,0.148,0.147,0.978,0.139,0.15,0.335,0.434,0.43,0.419,0.318,0.448,0.801,0.807,0.872,0.935,0.144,0.167,0.152,0.139,0.148,0.146,0.143,0.144,0.141,0.151,0.145,0.141,0.143
23:59:10,23.99,37,0.141,0.156,0.147,0.148,0.146,0.144,0.139,0.145,0.142,0.134,0.138,0.132,0.144,0.197,0.195,0.195,0.173,0.167,0.188,0.203,0.854,0.835,1.181,0.139,0.139,0.161,0.156,0.156,0.155,0.142,0.139,0.148,0.145,0.145,1.186,0.137,0.14,0.216,0.22,0.244,0.229,0.264,0.283,0.351,0.908,0.931,1.15,0.137,0.146,0.249,0.359,0.429,0.385,0.421,0.345,0.352,0.47,0.898,0.997,0.141,0.163,0.212,0.224,0.18,0.184,0.169,0.155,0.163,0.147,0.145,0.991,0.139,0.149,0.335,0.435,0.434,0.427,0.331,0.454,0.831,0.811,0.859,0.942,0.144,0.17,0.153,0.138,0.147,0.145,0.144,0.144,0.141,0.15,0.145,0.142,0.143
24:29:10,24.49,37,0.141,0.155,0.146,0.148,0.146,0.144,0.139,0.145,0.142,0.134,0.138,0.132,0.144,0.197,0.195,0.195,0.173,0.167,0.188,0.204,0.872,0.842,1.19,0.14,0.139,0.16,0.156,0.156,0.155,0.142,0.139,0.148,0.146,0.145,1.198,0.138,0.139,0.216,0.219,0.244,0.231,0.264,0.283,0.352,0.915,0.937,1.158,0.137,0.146,0.253,0.363,0.426,0.403,0.419,0.35,0.352,0.492,0.908,0.999,0.141,0.162,0.21,0.226,0.178,0.185,0.168,0.155,0.161,0.147,0.146,0.998,0.139,0.148,0.338,0.434,0.436,0.429,0.339,0.455,0.855,0.818,0.859,0.952,0.144,0.171,0.153,0.138,0.147,0.146,0.142,0.144,0.14,0.15,0.145,0.141,0.143
